Term,Explanation
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",Amount of noncash consideration received for selling an asset or business through a noncash (or part noncash) transaction.
Noncash Project Abandonment Costs,"The expense charged against earnings to eliminate the capitalized costs of projects that have been terminated during the reporting period, which is added back to net income when calculating cash provided by (used in) operations using the indirect method."
"Noncontrolling Interest, Increase from Sale of Parent Equity Interest",Amount of increase in noncontrolling interest from sale of a portion of the parent's controlling interest.
"Noncontrolling Interest, Increase from Subsidiary Equity Issuance",Amount of increase in noncontrolling interest from subsidiary issuance of equity interests to noncontrolling interest holders.
Nonfinancial Liabilities Fair Value Disclosure,"Fair value of obligations not classified as financial liabilities. Includes, but is not limited to, accounts payable and accrued liabilities, commitments, obligations, and other liabilities."
"Noninterest-bearing Domestic Deposit, Other",Amount of other noninterest-bearing domestic deposit liabilities.
"Partners' Capital Account, Units","The number of each class of partnership units outstanding at the balance sheet date. Units represent shares of ownership of the general, limited, and preferred partners."
"Partners' Capital Account, Units, Contributed","Units contributed by each class of partners during the year. Units represent shares of ownership of the general, limited, and preferred partners."
"Partners' Capital Account, Units, Redeemed","The number of units redeemed during the year of each class of partners' capital account. Units represent shares of ownership of the general, limited, and preferred partners."
"Partners' Capital Account, Units, Sale of Units","Total units issued during the year due to the sale of units. All partners include general, limited and preferred partners."
"Partners' Capital Account, Units, Sold in Private Placement","The number of units sold in a private placement of each class of partners' capital account. Units represent shares of ownership of the general, limited, and preferred partners."
"Partners' Capital Account, Units, Sold in Public Offering","The number of units sold in a public offering of each class of partners' capital account. Units represent shares of ownership of the general, limited, and preferred partners."
"Partners' Capital Account, Units, Treasury Units Purchased",Units that were previously issued and have been repurchased during the year.
"Partners' Capital Account, Units, Treasury Units Reissued",Units that were previously issued and then were repurchased and classified as treasury units. This element represents the number of these units which were reissued during the period.
"Partners' Capital Account, Units, Unit-based Compensation",The number of units issued due to unit-based compensation.
Patronage Source Earnings,Amount of revenue in excess of cost resulting from transactions for or with patrons.
Payment for Administrative Fees,"Amount paid to managing member or general partner, affiliate of managing member or general partner, or affiliate of limited liability company (LLC) or limited partnership (LP) for administrative services provided to the LLC or LP, for example, but not limited to, salaries, rent, or overhead costs."
Payment for Incentive Fee,"Amount paid for incentive rights held by the managing member or general partner, of limited liability company (LLC) or limited partnership (LP)."
Payment for Management Fee,Amount paid to managing member or general partner for management of the day-to-day business functions of the limited liability company (LLC) or limited partnership (LP).
Payments for Brokerage Fees,The amount of cash paid for brokerage fees during the current period. This element is intended to represent the brokerage fees paid by and between financial industry participants.
Payments for Construction in Process,The cash outflow from construction costs to date on capital projects that have not been completed and assets being constructed that are not ready to be placed into service.
Payments for Deposits with Other Institutions,Cash paid to make deposits at other institutions during the period.
Payments for Lease Commissions,Amount of cash outflow for lease commissions incurred.
Payments for Leasing Costs,"Amount of cash outflow for costs that are essential to originate the lease and would not otherwise have been incurred without the lease agreement. Amount includes, but is not limited to, cash outflows to evaluate the lessee's credit condition, guarantees, and collateral and cash outflows for costs incurred in negotiating, processing, and executing the lease agreement."
Payments for Loans,Cash payments for and related to principal collection on loans related to operating activities.
"Related Party Transaction, Expenses from Transactions with Related Party",Expenses recognized resulting from transactions (excluding transactions that are eliminated in consolidated or combined financial statements) with related party.
"Related Party Transaction, Purchases from Related Party",Purchases during the period (excluding transactions that are eliminated in consolidated or combined financial statements) with related party.
"Related Party Transaction, Rate","Identify the stated interest rate per the agreement, for example, leasing and debt arrangements between related parties."
"Related Party Transaction, Selling, General and Administrative Expenses from Transactions with Related Party","Amount of selling, general and administrative expenses resulting from transactions, excluding transactions that are eliminated in consolidated or combined financial statements, with related party."
Repayments of Annuities and Investment Certificates,The cash outflow for an insurance contract under which the policy holder make a lump sum payment or a series of payments in exchange for periodic payments to the policyholder beginning immediately or at some future date.
Repayments of Construction Loans Payable,The cash outflow from repayment of borrowings to finance the cost of construction.
Repayments of Federal Home Loan Bank Borrowings,The cash outflow for the payment of loan drawn from Federal Home Loan.
Repayments of Notes Payable,The cash outflow for a borrowing supported by a written promise to pay an obligation.
Repayments of Related Party Debt,"The cash outflow for the payment of a long-term borrowing made from a related party where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Payments for Advances from Affiliates."
"Reporting Unit, Amount of Fair Value in Excess of Carrying Amount",Amount of fair value of reporting unit in excess of carrying amount.
"Reporting Unit, Percentage of Fair Value in Excess of Carrying Amount",Percentage of fair value of reporting unit in excess of carrying amount.
"Repurchase Agreement Counterparty, Amount at Risk","The amount at risk under repurchase agreements is defined as the excess of carrying amount (or market value, if higher than the carrying amount or if there is no carrying amount) of the securities or other assets sold under agreement to repurchase, including accrued interest plus any cash or other assets on deposit to secure the repurchase obligation, over the amount of the repurchase liability (adjusted for accrued interest)."
Required Net Capital under Commodity Exchange Act,"Amount of net capital required to be maintained under the Commodity Futures Trading Commission's (CFTC) minimum financial requirements, pursuant to the Commodity Exchange Act, less the market value of certain commodity options."
"Resale Agreement Counterparty, Amount at Risk","The amount at risk under resale agreements (reverse repurchase agreements) is defined as the excess of the carrying amount of the resale agreements over the market value of assets delivered pursuant to the agreements by the counterparty to the registrant (or to a third party agent that has affirmatively agreed to act on behalf of the registrant) and not returned to the counterparty, except in exchange for their approximate market value in a separate transaction."
"Restricted Investments, at Fair Value",The aggregate value of all restricted investments.
"Restricted Investments Exempt from Registration, at Fair Value",The aggregate value of all restricted investments which are exempt from registration pursuant to Rule 144A.
"Restricted Investments Exempt from Registration, Percent of Net Assets",The percent of net assets of the aggregate value of all restricted investments exempt from registration pursuant to Rule 144A.
"Restricted Investments Not Exempt from Registration, at Fair Value",The aggregate value of all restricted investments which are not exempt from registration pursuant to Rule 144A.
"Share-based Compensation Arrangement by Share-based Payment Award, Non-Option Equity Instruments, Forfeitures",Number of shares under non-option equity instrument agreements that were cancelled as a result of occurrence of a terminating event.
"Share-based Compensation Arrangement by Share-based Payment Award, Non-Option Equity Instruments, Forfeitures and Expirations",Number of shares under non-option equity instrument agreements that were either cancelled or expired.
"Share-based Compensation Arrangement by Share-based Payment Award, Non-Option Equity Instruments, Granted",Net number of non-option equity instruments granted to participants.
"Share-based Compensation Arrangement by Share-based Payment Award, Non-Option Equity Instruments, Outstanding, Number","Number of equity instruments other than options outstanding, including both vested and non-vested instruments."
"Share-based Compensation Arrangement by Share-based Payment Award, Number of Additional Shares Authorized",Number of additional shares authorized for issuance under an established share-based compensation plan.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Expirations in Period",Number of options or other stock instruments for which the right to exercise has lapsed under the terms of the plan agreements.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period","For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period, Weighted Average Intrinsic Value",The combined weighted average of the accumulated differences between the fair values on underlying shares and exercises prices to acquire such shares as of the grant date on options that were either forfeited or lapsed.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period",The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",Number of non-vested options outstanding.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested Options Forfeited, Number of Shares",Number of non-vested options forfeited.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested Options Forfeited, Weighted Average Grant Date Fair Value",Weighted average grant-date fair value of non-vested options forfeited.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Weighted Average Grant Date Fair Value",Weighted average grant-date fair value of non-vested options outstanding.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested in Period, Fair Value","Fair value of options vested. Excludes equity instruments other than options, for example, but not limited to, share units, stock appreciation rights, restricted stock."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested, Number of Shares",Number of options vested.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested, Weighted Average Grant Date Fair Value",Weighted average grant-date fair value of options vested.
"Share-based Compensation Arrangement by Share-based Payment Award, Percentage of Outstanding Stock Maximum",Maximum number of shares that may be issued in accordance with the plan as a proportion of outstanding capital stock.
"Share-based Compensation Arrangement by Share-based Payment Award, Purchase Price of Common Stock, Percent",Purchase price of common stock expressed as a percentage of its fair value.
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price",Weighted average price at which option holders acquired shares when converting their stock options into shares.
"Valuation Allowance for Impairment of Recognized Servicing Assets, Balance",Reflects the estimated amount of impairment as of the balance sheet date of recognized servicing assets that are being amortized in proportion to and over the period of estimated net servicing income or loss.
"Valuation Allowance for Impairment of Recognized Servicing Assets, Sales and Disposals",Reduction in valuation allowance of servicing assets based on sales and disposals.
"Valuation Allowances and Reserves, Balance","Total of allowances and reserves, the valuation and qualifying accounts that are either netted against the cost of an asset (in order to value it at its carrying value) or that reflect a liability established to represent expected future costs."
"Valuation Allowances and Reserves, Recoveries",Total of recoveries of amounts due the Entity that had previously been written off as uncollectible using allowances (the valuation accounts that are netted against the cost of an asset to value it at its carrying value) and total of reestablishments of reserves (liabilities established to represent expected future costs) that had previously been utilized.
"Valuation Allowances and Reserves, Reserves of Businesses Acquired","Total of allowances and reserves, the valuation and qualifying accounts that are either netted against the cost of an asset (in order to value it at its carrying value) or that reflect a liability established to represent expected future costs, acquired in a business combination."
"Warrants Not Settleable in Cash, Fair Value Disclosure",Fair value portion of warrants not settleable in cash classified as equity.
Weighted Average Interest Rate on Overdrawn Demand Deposit,Weighted average interest rate on overdrawn demand deposit.
"Weighted Average Limited Partnership Units Outstanding, Diluted",Weighted average number of limited partnership units outstanding determined by relating the portion of time within a reporting period that limited partnership units have been outstanding to the total time in that period. Used in the calculation of diluted net income or loss per limited partnership unit.
"Weighted Average Number of Shares Outstanding, Basic and Diluted",Average number of shares or units issued and outstanding that are used in calculating basic and diluted earnings per share (EPS).
Weighted Average Number Diluted Limited Partnership Units Outstanding Adjustment,The sum of dilutive potential limited partnership units used in the calculation of the diluted per-unit computation.
Wells in Process of Drilling,The number of wells in the process of being drilled in each geographic area as of the date listed.
Wells Temporarily Suspended,The number of wells temporarily suspended in each geographic area as of the date listed.
Withdrawal from Contract Holders Funds,The cash outflow for a segregated fund account during the period.
"Accumulated Depreciation, Depletion and Amortization, Reclassifications from Property, Plant and Equipment","Amount of decrease in accumulated depreciation, depletion and amortization as a result of reclassifications from property, plant and equipment."
"Accumulated Depreciation, Depletion and Amortization, Sale or Disposal of Property, Plant and Equipment","Amount of decrease in accumulated depreciation, depletion and amortization as a result of sale or disposal of property, plant and equipment."
"Affordable Housing Project Investment, Write-down, Amount",Amount of write-down from impairment of an investment in a qualified affordable housing project.
"Affordable Housing Tax Credits and Other Tax Benefits, Amount",Amount of affordable housing tax credits and other tax benefits recognized.
Amortization Method Qualified Affordable Housing Project Investments,Amount of investment in qualified affordable housing projects.
"Amortization Method Qualified Affordable Housing Project Investments, Amortization",Amount of amortization expense of investment in qualified affordable housing projects.
"Assets Held-for-sale, Not Part of Disposal Group",Amount of assets held-for-sale that are not part of a disposal group.
Payments for Repurchase of Common Stock,The cash outflow to reacquire common stock during the period.
Payments for Restructuring,Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.
Payments of Debt Issuance Costs,"The cash outflow paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt."
Payments of Distributions to Affiliates,The distributions of earnings to an entity that is affiliated with the reporting entity by means of direct or indirect ownership.
Payments of Dividends,"Cash outflow in the form of capital distributions and dividends to common shareholders, preferred shareholders and noncontrolling interests."
Payments of Financing Costs,The cash outflow for loan and debt issuance costs.
Payments of Stock Issuance Costs,The cash outflow for cost incurred directly with the issuance of an equity security.
Payments to Acquire Intangible Assets,"The cash outflow to acquire asset without physical form usually arising from contractual or other legal rights, excluding goodwill."
Payments to Acquire Interest in Subsidiaries and Affiliates,"The cash outflow associated with the acquisition of or advances to an entity that is related to it but not strictly controlled (for example, an unconsolidated subsidiary, affiliate, and joint venture or equity method investment) or the acquisition of an additional interest in a subsidiary (controlled entity)."
Payments to Acquire Productive Assets,"The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets."
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities","For a classified balance sheet, the amount recognized in balance sheet as a current liability associated with an underfunded defined benefit plan."
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",This represents the entire liability recognized in the balance sheet that is associated with the defined benefit plans.
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",This represents the noncurrent liability for underfunded plans recognized in the balance sheet that is associated with the defined benefit pension plans and other postretirement defined benefit plans.
"Asset-Backed Securities, at Carrying Value","Investments in notes or bonds that are collateralized by a specific group of underlying assets owned by the issuer of the notes or bonds which are short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three-years ago does not become a cash equivalent when its remaining maturity is three months."
"Due from Related Parties, Current","The aggregate amount of receivables to be collected from related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth, at the financial statement date. which are usually due within one year (or one business cycle)."
Due to Related Parties,Carrying amount as of the balance sheet date of obligations due all related parties.
"Investment Income, Investment Expense",Amount of expenses related to the generation of investment income.
Proceeds from Sale of Productive Assets,"The cash inflow from the sale of property, plant and equipment (capital expenditures), software, and other intangible assets."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period, Weighted Average Exercise Price",Weighted average price of options that were either forfeited or expired.
"Receivables, Net, Current","The total amount due to the entity within one year of the balance sheet date (or one operating cycle, if longer) from outside sources, including trade accounts receivable, notes and loans receivable, as well as any other types of receivables, net of allowances established for the purpose of reducing such receivables to an amount that approximates their net realizable value."
"Temporary Equity, Accretion of Interest",Value of accretion of temporary equity during the period due to unpaid interest.
"Commitments, Fair Value Disclosure","Fair value portion of arrangements with third parties, including, but not limited to, operating lease arrangement and arrangement in which the entity has agreed to expend funds to procure goods or services, or has agreed to commit resources to supply goods or services."
"Intangible Assets, Net (Excluding Goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges."
"Interest on Convertible Debt, Net of Tax",The after-tax amount of interest recognized in the period associated with any convertible debt.
"Long-term Debt and Capital Lease Obligations, Current","Amount of long-term debt and capital leases due within one year or the normal operating cycle, if longer."
"Stockholders' Equity Note, Subscriptions Receivable",Note received instead of cash as contribution to equity. The transaction may be a sale of capital stock or a contribution to paid-in capital.
"Property, Plant, and Equipment, Owned, Accumulated Depreciation","The cumulative amount of depreciation (related to long-lived, depreciable flight assets owned by the entity and used in the entity's principle business operations and capitalized assets classified as property, plant and equipment that are owned by the entity) that has been recognized in the income statement."
Restructuring Reserve,Carrying amount (including both current and noncurrent portions of the accrual) as of the balance sheet date pertaining to a specified type of cost associated with exit from or disposal of business activities or restructuring pursuant to a duly authorized plan.
"Effective Income Tax Rate Reconciliation, Deduction, Amount","Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deductions. Including, but not limited to, extraterritorial income exclusion deduction, qualified production activity deduction, dividend deduction, deduction for dividend paid to employee stock ownership plan, Medicare prescription drug benefit subsidy deduction, and other deductions."
Payments to Acquire Oil and Gas Property,The cash outflow to purchase of mineral interests in oil and gas properties for use in the normal oil and gas operations and not intended for resale.
"Impaired Financing Receivable, Interest Income, Accrual Method",Amount of interest income recognized that the financing receivables (with related allowance for credit losses and without a related allowance for credit losses) were impaired.
Operating Loss Carryforwards,"Amount of operating loss carryforward, before tax effects, available to reduce future taxable income under enacted tax laws."
"Property, Plant and Equipment, Gross","Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
"Financial Instruments, Owned, US Government and Agency Obligations, at Fair Value","The fair value as of the balance sheet date of firm holdings in debt obligations issued by the US government including short-term Treasury bills, medium-term Treasury notes, and long-term Treasury bonds, as well as debt issued by agencies. Includes both pledged (to counterparties as collateral for financing transactions) and unpledged holdings."
Impairment of Long-Lived Assets Held-for-use,The aggregate amount of write-downs for impairments recognized during the period for long lived assets held for use (including those held for disposal by means other than sale).
"Defined Benefit Plan, Divestitures, Plan Assets","The amount of decrease in the plan assets attributed to the sale, liquidation, spin-off or other divestiture of a corporate division or subsidiary."
"Deposits, Fair Value Disclosure","Fair value portion of deposit liabilities held by the entity, including, but not limited to, foreign and domestic, interest and noninterest bearing, demand deposits, saving deposits, negotiable orders of withdrawal (NOW) and time deposits."
"Financing Receivable, Allowance for Credit Losses",A valuation allowance for financing receivables that are expected to be uncollectible.
"Secured Debt, Current","Carrying value as of the balance sheet date of the portion of long-term, collateralized debt obligations due within one year or the operating cycle, if longer. Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower."
"Inventory, LIFO Reserve",Amount by which inventory stated at last-in first-out (LIFO) is less than (in excess of) inventory stated at other inventory cost methods.
Payments to Acquire Businesses and Interest in Affiliates,"The cash outflow associated with the acquisition of a controlling interest in another entity or an entity that is related to it but not strictly controlled (for example, an unconsolidated subsidiary, affiliate, joint venture or equity method investment)."
"Financing Receivable, Recorded Investment, Nonaccrual Status",Recorded investment in financing receivables that are on nonaccrual status as of the balance sheet date.
"Available-for-sale Securities, Continuous Unrealized Loss Position, Less than Twelve Months, Fair Value",This item represents the aggregate fair value of investments in debt and equity securities categorized neither as held-to-maturity nor trading securities that have been in a continuous unrealized loss position for less than twelve months.
"Limited Partners' Capital Account, Distribution Amount",The total amount of distributions to limited partners.
Selling and Marketing Expense,The aggregate total amount of expenses directly related to the marketing or selling of products or services.
"Long-term Debt, Excluding Current Maturities","Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,The cash inflow associated with the deconsolidation of a previously consolidated subsidiary or the sale of investment in consolidated subsidiaries (generally greater than 50 percent).
"Deferred Tax Assets, Net, Noncurrent","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting and classified as noncurrent."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Gross",Gross number of share options (or share units) granted during the period.
"Defined Benefit Plan, Contributions by Employer",Amount of contributions made by the employer to defined benefit plans.
"Financing Receivable, Allowance for Credit Losses, Collectively Evaluated for Impairment",The valuation allowance for financing receivables that are expected to be uncollectible that were collectively evaluated for impairment.
Payments to Fund Long-term Loans to Related Parties,The cash outflow associated with extending a long-term loan to a related party. Alternate caption: Payments for Advances to Affiliates.
Legal Fees,"The amount of expense provided in the period for legal costs incurred on or before the balance sheet date pertaining to resolved, pending or threatened litigation, including arbitration and mediation proceedings."
Payments to Acquire Other Productive Assets,"Amount of cash outflow for the purchase of or improvements to tangible or intangible assets, used to produce goods or deliver services, classified as other."
Payments to Acquire Short-term Investments,"The cash outflow for securities or other assets acquired, which qualify for treatment as an investing activity and are to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term."
"Deferred Tax Assets, Tax Deferred Expense, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences from provisions, reserves, allowances, and accruals, classified as other."
Impairment of Intangible Assets (Excluding Goodwill),The amount of impairment loss recognized in the period resulting from the write-down of the carrying amount of an intangible asset (excluding goodwill) to fair value.
"Other Assets, Current",Amount of current assets classified as other.
"Weighted Average Number of Shares, Employee Stock Ownership Plan Shares Not Committed to be Released",Number of employee stock ownership plan (ESOP) shares that have not been committed to be released determined by relating the portion of time within a reporting period that these shares have been outstanding to the total time in that period.
"Deferred Tax Liabilities, Deferred Expense",Amount of deferred tax liability attributable to taxable temporary differences from capitalized costs.
Payments to Acquire Other Investments,Amount of cash outflow to acquire investments classified as other.
"Standard and Extended Product Warranty Accrual, Increase for Warranties Issued",Amount of increase in the standard and extended product warranty accrual from warranties issued.
"SEC Schedule III, Real Estate, Cost of Real Estate Sold",Amount of real estate investments sold for entities with a substantial portion of business acquiring and holding investment real estate.
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number","Number of options outstanding, including both vested and non-vested options."
"Accounts Receivable, Net, Current","Amount due from customers or clients, within one year of the balance sheet date (or the normal operating cycle, whichever is longer), for goods or services (including trade receivables) that have been delivered or sold in the normal course of business, reduced to the estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection."
Accumulated Distributions in Excess of Net Income,The amount as of the balance sheet date by which cumulative distributions to shareholders (or partners) exceed retained earnings (or accumulated earnings).
Available-for-sale Securities,Amount of investment in debt and equity securities categorized neither as held-to-maturity nor trading.
Fair Value of Assets Acquired,The fair value of assets acquired in noncash investing or financing activities.
"Payments of Ordinary Dividends, Noncontrolling Interest",Amount of cash outflow in the form of ordinary dividends provided by the non-wholly owned subsidiary to noncontrolling interests.
"Equity Method Investment, Summarized Financial Information, Cost of Sales",The amount of the cost of sales reported by an equity method investment of the entity.
Paid-in-Kind Interest,"Interest paid other than in cash for example by issuing additional debt securities. As a noncash item, it is added to net income when calculating cash provided by or used in operations using the indirect method."
"SEC Schedule III, Real Estate Accumulated Depreciation, Real Estate Sold",Amount of decrease to accumulated depreciation for real estate investments sold for entities with a substantial portion of business acquiring and holding investment real estate.
Write off of Deferred Debt Issuance Cost,Write-off of amounts previously capitalized as debt issuance cost in an extinguishment of debt.
"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from accrued liabilities.
"Deferred Tax Liabilities, Other Comprehensive Income",Amount of deferred tax liability attributable to taxable temporary differences from unrealized gains in other comprehensive income.
"Financing Receivable, Recorded Investment, Current",Financing receivables that are current.
"Preferred Stock, Amount of Preferred Dividends in Arrears",Aggregate amount of cumulative preferred dividends in arrears.
Ceded Premiums Written,Amount of written premiums ceded to other entities.
"Costs and Expenses, Related Party",Costs of sales and operating expenses for the period incurred from transactions with related parties.
"Deferred Tax Liabilities, Goodwill and Intangible Assets",Amount of deferred tax liability attributable to taxable temporary differences from intangible assets including goodwill.
Exploration Expense,"Exploration expenses (including prospecting) related to oil and gas producing entities and would be included in operating expenses of that entity. Costs incurred in identifying areas that may warrant examination and in examining specific areas that are considered to have prospects of containing oil and gas reserves, including costs of drilling exploratory wells and exploratory-type stratigraphic test wells. Exploration costs may be incurred both before acquiring the related property (sometimes referred to in part as prospecting costs) and after acquiring the property. Principal types of exploration costs, which include depreciation and applicable operating costs of support equipment and facilities and other costs of exploration activities, are: (i) Costs of topographical, geographical and geophysical studies, rights of access to properties to conduct those studies, and salaries and other expenses of geologists, geophysical crews, and others conducting those studies. Collectively, these are sometimes referred to as geological and geophysical or ""G&G"" costs. (ii) Costs of carrying and retaining undeveloped properties, such as delay rentals, ad valorem taxes on properties, legal costs for title defense, and the maintenance of land and lease records. (iii) Dry hole contributions and bottom hole contributions. (iv) Costs of drilling and equipping exploratory wells. (v) Costs of drilling exploratory-type stratigraphic test wells."
