financebench_id,doc_name,doc_link,doc_period,question_type,question,answer,evidence_text,page_number
financebench_id_01279,AMD_2022_10K,https://ir.amd.com/sec-filings/content/0000002488-23-000047/0000002488-23-000047.pdf,2022,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Advanced Micro Devices, Inc.
Consolidated Statements of Cash Flows
Year Ended
December 31,
2022
December 25,
2021
December 26,
2020
(In millions)
Cash flows from operating activities:
Net income $ 1,320 $ 3,162 $ 2,490
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization 4,174 407 312
Stock-based compensation 1,081 379 274
Amortization of debt discount and issuance costs 鈥?5 14
Amortization of operating lease right-of-use assets 88 56 42
Amortization of inventory fair value adjustment 189 鈥?鈥?Loss on debt redemption, repurchase and conversion 鈥?7 54
Loss on sale or disposal of property and equipment 16 34 33
Deferred income taxes (1,505) 308 (1,223)
(Gains) losses on equity investments, net 62 (56) (2)
Other (14) (7) 8
Changes in operating assets and liabilities:
Accounts receivable, net (1,091) (640) (219)
Inventories (1,401) (556) (417)
Receivables from related parties (13) 8 10
Prepaid expenses and other assets (1,197) (920) (231)
Payables to related parties 379 7 (135)
Accounts payable 931 801 (513)
Accrued liabilities and other 546 526 574
Net cash provided by operating activities 3,565 3,521 1,071
Cash flows from investing activities:
Purchases of property and equipment (450) (301) (294)
Purchases of short-term investments (2,667) (2,056) (850)
Proceeds from maturity of short-term investments 4,310 1,678 192
Cash received from acquisition of Xilinx 2,366 鈥?鈥?Acquisition of Pensando, net of cash acquired (1,544) 鈥?鈥?Other (16) (7) 鈥?Net cash provided by (used in) investing activities 1,999 (686) (952)
Cash flows from financing activities:
Proceeds from debt, net of issuance costs 991 鈥?200
Repayment of debt (312) 鈥?(200)
Proceeds from sales of common stock through employee equity plans 167 104 85
Repurchases of common stock (3,702) (1,762) 鈥?Common stock repurchases for tax withholding on employee equity plans (406) (237) (78)
Other (2) 鈥?(1)
Net cash (used in) provided by financing activities (3,264) (1,895) 6
Net increase in cash and cash equivalents 2,300 940 125
Cash and cash equivalents at beginning of year 2,535 1,595 1,470
Cash and cash equivalents at end of year $ 4,835 $ 2,535 $ 1,595",58
financebench_id_00476,AMERICANEXPRESS_2022_10K,https://s26.q4cdn.com/747928648/files/doc_financials/2022/q4/AMEX-10K-4Q22.pdf,2022,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"Registrant鈥檚 telephone number, including area code: (212) 640-2000
Securities registered pursuant to Section 12(b) of the Act:
Title of each class Trading Symbol(s) Name of each exchange on which registered
Common Shares (par value $0.20 per Share) AXP New York Stock Exchange
Securities registered pursuant to section 12(g) of the Act: None",1
financebench_id_01028,AMERICANEXPRESS_2022_10K,https://s26.q4cdn.com/747928648/files/doc_financials/2022/q4/AMEX-10K-4Q22.pdf,2022,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","(Millions) United States EMEA APAC LACC Other Unallocated Consolidated
2022
Total revenues net of interest expense $ 41,396 $ 4,871 $ 3,835 $ 2,917 $ (157) $ 52,862
Pretax income (loss) from continuing operations 10,383 550 376 500 (2,224) 9,585
2021
Total revenues net of interest expense $ 33,103 $ 3,643 $ 3,418 $ 2,238 $ (22) $ 42,380
Pretax income (loss) from continuing operations 10,325 460 420 494 (1,010) 10,689
2020
Total revenues net of interest expense $ 28,263 $ 3,087 $ 3,271 $ 2,019 $ (553) $ 36,087
Pretax income (loss) from continuing operations 5,422 187 328 273 (1,914) 4,296",155
financebench_id_00723,AMERICANEXPRESS_2022_10K,https://s26.q4cdn.com/747928648/files/doc_financials/2022/q4/AMEX-10K-4Q22.pdf,2022,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"CONSOLIDATED STATEMENTS OF INCOME
Year Ended December 31 (Millions, except per share amounts) 2022 2021 2020
Revenues
Non-interest revenues
Discount revenue $ 30,739 $ 24,563 $ 19,435
Net card fees 6,070 5,195 4,664
Service fees and other revenue 4,521 3,316 2,702
Processed revenue 1,637 1,556 1,301
Total non-interest revenues 42,967 34,630 28,102
Interest income
Interest on loans 11,967 8,850 9,779
Interest and dividends on investment securities 96 83 127
Deposits with banks and other 595 100 177
Total interest income 12,658 9,033 10,083
Interest expense
Deposits 1,527 458 943
Long-term debt and other 1,236 825 1,155
Total interest expense 2,763 1,283 2,098
Net interest income 9,895 7,750 7,985
Total revenues net of interest expense 52,862 42,380 36,087
Provisions for credit losses
Card Member receivables 627 (73) 1,015
Card Member loans 1,514 (1,155) 3,453
Other 41 (191) 262
Total provisions for credit losses 2,182 (1,419) 4,730
Total revenues net of interest expense after provisions for credit losses 50,680 43,799 31,357
Expenses
Card Member rewards 14,002 11,007 8,041
Business development 4,943 3,762 3,051
Card Member services 2,959 1,993 1,230
Marketing 5,458 5,291 3,696
Salaries and employee benefits 7,252 6,240 5,718
Other, net 6,481 4,817 5,325
Total expenses 41,095 33,110 27,061
Pretax income 9,585 10,689 4,296
Income tax provision 2,071 2,629 1,161
Net income $ 7,514 $ 8,060 $ 3,135
Earnings per Common Share 鈥?(Note 21)
Basic $ 9.86 $ 10.04 $ 3.77
Diluted $ 9.85 $ 10.02 $ 3.77
Average common shares outstanding for earnings per common share:
Basic 751 789 805
Diluted 752 790 806",96
financebench_id_00720,AMERICANEXPRESS_2022_10K,https://s26.q4cdn.com/747928648/files/doc_financials/2022/q4/AMEX-10K-4Q22.pdf,2022,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"CONSOLIDATED STATEMENTS OF INCOME
Year Ended December 31 (Millions, except per share amounts) 2022 2021 2020
Revenues
Non-interest revenues
Discount revenue $ 30,739 $ 24,563 $ 19,435
Net card fees 6,070 5,195 4,664
Service fees and other revenue 4,521 3,316 2,702
Processed revenue 1,637 1,556 1,301
Total non-interest revenues 42,967 34,630 28,102
Interest income
Interest on loans 11,967 8,850 9,779
Interest and dividends on investment securities 96 83 127
Deposits with banks and other 595 100 177
Total interest income 12,658 9,033 10,083
Interest expense
Deposits 1,527 458 943
Long-term debt and other 1,236 825 1,155
Total interest expense 2,763 1,283 2,098
Net interest income 9,895 7,750 7,985
Total revenues net of interest expense 52,862 42,380 36,087
Provisions for credit losses
Card Member receivables 627 (73) 1,015
Card Member loans 1,514 (1,155) 3,453
Other 41 (191) 262
Total provisions for credit losses 2,182 (1,419) 4,730
Total revenues net of interest expense after provisions for credit losses 50,680 43,799 31,357
Expenses
Card Member rewards 14,002 11,007 8,041
Business development 4,943 3,762 3,051
Card Member services 2,959 1,993 1,230
Marketing 5,458 5,291 3,696
Salaries and employee benefits 7,252 6,240 5,718
Other, net 6,481 4,817 5,325
Total expenses 41,095 33,110 27,061
Pretax income 9,585 10,689 4,296
Income tax provision 2,071 2,629 1,161
Net income $ 7,514 $ 8,060 $ 3,135
Earnings per Common Share 鈥?(Note 21)
Basic $ 9.86 $ 10.04 $ 3.77
Diluted $ 9.85 $ 10.02 $ 3.77
Average common shares outstanding for earnings per common share:
Basic 751 789 805
Diluted 752 790 806",96
financebench_id_01351,AMERICANEXPRESS_2022_10K,https://s26.q4cdn.com/747928648/files/doc_financials/2022/q4/AMEX-10K-4Q22.pdf,2022,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"TABLE 1: SUMMARY OF FINANCIAL PERFORMANCE
Years Ended December 31, Change Change
(Millions, except percentages, per share amounts and where indicated) 2022 2021 2020 2022 vs. 2021 2021 vs. 2020
Selected Income Statement Data
Total revenues net of interest expense $ 52,862 $ 42,380 $ 36,087 $ 10,482 25 % $ 6,293 17 %
Provisions for credit losses 2,182 (1,419) 4,730 3,601 # (6,149) #
Expenses 41,095 33,110 27,061 7,985 24 6,049 22
Pretax income 9,585 10,689 4,296 (1,104) (10) 6,393 #
Income tax provision 2,071 2,629 1,161 (558) (21) 1,468 #
Net income 7,514 8,060 3,135 (546) (7) 4,925 #
Earnings per common share 鈥?diluted $ 9.85 $ 10.02 $ 3.77 $ (0.17) (2)% $ 6.25 # %
Common Share Statistics
Cash dividends declared per common share $ 2.08 $ 1.72 $ 1.72 $ 0.36 21 % $ 鈥?鈥?%
Average common shares outstanding:
Basic 751 789 805 (38) (5)% (16) (2)%
Diluted 752 790 806 (38) (5)% (16) (2)%
Selected Metrics and Ratios
Network volumes (Billions) $ 1,552.8 $ 1,284.2 $ 1,037.8 $ 269 21 % $ 246 24 %
Return on average equity 32.3 % 33.7 % 14.2 %
Net interest income divided by average Card Member loans 10.4 % 10.2 % 10.7 %
Net interest yield on average Card Member loans 10.6 % 10.7 % 11.5 %
Effective tax rate 21.6 % 24.6 % 27.0 %
Common Equity Tier 1 10.3 % 10.5 % 13.5 %
Selected Balance Sheet Data
Cash and cash equivalents $ 33,914 $ 22,028 $ 32,965 $ 11,886 54 % $ (10,937) (33)%
Card Member receivables 57,613 53,645 43,701 3,968 7 9,944 23
Card Member loans 107,964 88,562 73,373 19,402 22 15,189 21
Customer deposits 110,239 84,382 86,875 25,857 31 (2,493) (3)
Long-term debt $ 42,573 $ 38,675 $ 42,952 $ 3,898 10 % $ (4,277) (10)%",44
financebench_id_00070,AMERICANWATERWORKS_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001410636/ba508f4d-f3f5-4b6a-beba-e7bef231f5db.pdf,2022,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. American Water Works had postivie working capital of $ 124Mn by FY 2022.,"American Water Works Company, Inc. and Subsidiary Companies
Consolidated Balance Sheets
(In millions, except share and per share data)
December 31, 2022 December 31, 2021
ASSETS
Property, plant and equipment $ 29,736 $ 27,413
Accumulated depreciation (6,513) (6,329)
Property, plant and equipment, net 23,223 21,084
Current assets:
Cash and cash equivalents 85 116
Restricted funds 32 20
Accounts receivable, net of allowance for uncollectible accounts of $60 and $75, respectively 334 271
Income tax receivable 114 4
Unbilled revenues 275 248
Materials and supplies 98 57
Assets held for sale 鈥?683
Other 312 155
Total current assets 1,250 1,554___FINANCEBENCH_DELIMITER___American Water Works Company, Inc. and Subsidiary Companies
Consolidated Balance Sheets
(In millions, except share and per share data)
December 31, 2022 December 31, 2021
CAPITALIZATION AND LIABILITIES
Capitalization:
Common stock ($0.01 par value; 500,000,000 shares authorized; 187,200,539 and 186,880,413 shares
issued, respectively) $ 2 $ 2
Paid-in-capital 6,824 6,781
Retained earnings 1,267 925
Accumulated other comprehensive loss (23) (45)
Treasury stock, at cost (5,342,477 and 5,269,324 shares, respectively) (377) (365)
Total common shareholders' equity 7,693 7,298
Long-term debt 10,926 10,341
Redeemable preferred stock at redemption value 3 3
Total long-term debt 10,929 10,344
Total capitalization 18,622 17,642
Current liabilities:
Short-term debt 1,175 584
Current portion of long-term debt 281 57
Accounts payable 254 235
Accrued liabilities 706 701
Accrued taxes 49 176
Accrued interest 91 88
Liabilities related to assets held for sale 鈥?83
Other 255 217
Total current liabilities 2,811 2,141","81,82"
financebench_id_00685,BESTBUY_2023_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000764478/a7d1c855-4d22-48e4-9d17-b5f5af923dbe.pdf,2023,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Consolidated Statements of Earnings
$ and shares in millions, except per share amounts
Fiscal Years Ended January 28, 2023 January 29, 2022 January 30, 2021
Revenue $ 46,298 $ 51,761 $ 47,262
Cost of sales 36,386 40,121 36,689
Gross profit 9,912 11,640 10,573
Selling, general and administrative expenses 7,970 8,635 7,928
Restructuring charges 147 (34) 254
Operating income 1,795 3,039 2,391
Other income (expense):
Investment income and other 28 10 38
Interest expense (35) (25) (52)
Earnings before income tax expense and equity in income of affiliates 1,788 3,024 2,377
Income tax expense 370 574 579
Equity in income of affiliates 1 4 -
Net earnings $ 1,419 $ 2,454 $ 1,798",40
financebench_id_01077,BESTBUY_2023_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000764478/a7d1c855-4d22-48e4-9d17-b5f5af923dbe.pdf,2023,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","Acquisitions
Current Health Ltd.
In fiscal 2022, we acquired all of the outstanding shares of Current Health Ltd. (鈥淐urrent Health鈥?, a care-at-home technology platform, on November 2, 2021, for
net cash consideration of $389 million. The acquired assets included $351 million of goodwill that was assigned to our Best Buy Health reporting unit and was
deductible for income tax purposes. The acquisition is aligned with our focus in virtual care to enable people in their homes to connect seamlessly with their
health care providers and is included in our Domestic reportable segment and Services revenue category. The acquisition was accounted for using the
acquisition method of accounting for business combinations and was not material to the results of operations.
Two Peaks, LLC d/b/a Yardbird Furniture
In fiscal 2022, we acquired all of the outstanding shares of Two Peaks, LLC d/b/a Yardbird Furniture (鈥淵ardbird鈥?, a direct-to-consumer outdoor furniture company,
on November 4, 2021, for net cash consideration of $79 million. The acquired assets included $47 million of goodwill that was assigned to our Best Buy Domestic
reporting unit and was deductible for income tax purposes. The acquisition expands our assortment in categories like outdoor living, as more and more
consumers look to make over or upgrade their outdoor living spaces. The acquisition was accounted for using the acquisition method of accounting for business
combinations and was not material to the results of our operations.",51
financebench_id_01275,BESTBUY_2023_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000764478/a7d1c855-4d22-48e4-9d17-b5f5af923dbe.pdf,2023,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Consolidated Statements of Cash Flows
$ in millions
Fiscal Years Ended January 28, 2023 January 29, 2022 January 30, 2021
Operating activities
Net earnings $ 1,419 $ 2,454 $ 1,798
Adjustments to reconcile net earnings to total cash provided by operating activities:
Depreciation and amortization 918 869 839
Restructuring charges 147 (34) 254
Stock-based compensation 138 141 135
Deferred income taxes 51 14 (36)
Other, net 12 11 3
Changes in operating assets and liabilities, net of acquired assets and liabilities:
Receivables (103) 17 73
Merchandise inventories 809 (328) (435)
Other assets (21) (14) (51)
Accounts payable (1,099) (201) 1,676
Income taxes 36 (156) 173
Other liabilities (483) 479 498
Total cash provided by operating activities 1,824 3,252 4,927
Investing activities
Additions to property and equipment, net of $35, $46 and $32, respectively, of non-cash
capital expenditures (930) (737) (713)
Purchases of investments (46) (233) (620)
Sales of investments 7 66 546
Acquisitions, net of cash acquired - (468) -
Other, net 7 - (1)
Total cash used in investing activities (962) (1,372) (788)
Financing activities
Repurchase of common stock (1,014) (3,502) (312)
Issuance of common stock 16 29 28
Dividends paid (789) (688) (568)
Borrowings of debt - - 1,892
Repayments of debt (19) (133) (1,916)
Other, net - (3) -
Total cash used in financing activities (1,806) (4,297) (876)
Effect of exchange rate changes on cash (8) (3) 7
Increase (decrease) in cash, cash equivalents and restricted cash (952) (2,420) 3,270
Cash, cash equivalents and restricted cash at beginning of period 3,205 5,625 2,355
Cash, cash equivalents and restricted cash at end of period $ 2,253 $ 3,205 $ 5,625",42
